# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
6207,195.824643,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.018226785585284233, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.018227577209472656, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.01154598779976368, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.009908890351653099, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.0014060353860259056, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.001276455819606781, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.01991693302989006, -0.018226785585284233, 0.018227577209472656, -0.01154598779976368, -0.009908890351653099, -0.0014060353860259056, -0.001276455819606781, -0.01991693302989006, 1.0]
6208,195.851855,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.01858072727918625, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.015540430322289467, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.011601811274886131, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.011369774118065834, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.0011658389121294022, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.00028767436742782593, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.01983918994665146, -0.01858072727918625, 0.015540430322289467, -0.011601811274886131, -0.011369774118065834, -0.0011658389121294022, 0.00028767436742782593, -0.01983918994665146, 1.0]
6209,195.879078,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.018447760492563248, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.015589267015457153, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.011767244897782803, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.012883410789072514, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.001249176450073719, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0014289738610386848, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.016916150227189064, -0.018447760492563248, 0.015589267015457153, -0.011767244897782803, -0.012883410789072514, -0.001249176450073719, 0.0014289738610386848, -0.016916150227189064, 1.0]
6210,195.906406,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.01636216789484024, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.01235099695622921, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.012885292991995811, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.012945108115673065, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.002513219602406025, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.00023157987743616104, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.01548041682690382, -0.01636216789484024, 0.01235099695622921, -0.012885292991995811, -0.012945108115673065, -0.002513219602406025, -0.00023157987743616104, -0.01548041682690382, 1.000000238418579]
6211,195.933722,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.015231136232614517, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.00974543672055006, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.012266903184354305, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.013411244377493858, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.0007584141567349434, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0006719278171658516, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0144930649548769, -0.015231136232614517, 0.00974543672055006, -0.012266903184354305, -0.013411244377493858, -0.0007584141567349434, 0.0006719278171658516, -0.0144930649548769, 1.000000238418579]
6212,195.961060,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.013741930946707726, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.009968003258109093, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.012623647227883339, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.01264435425400734, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.0016255700029432774, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.001284499652683735, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.014840620569884777, -0.013741930946707726, 0.009968003258109093, -0.012623647227883339, -0.01264435425400734, 0.0016255700029432774, 0.001284499652683735, -0.014840620569884777, 1.0000001192092896]
6213,195.988097,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.013353290036320686, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.009558988735079765, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.01235994417220354, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.013333866372704506, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.0019852626137435436, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0017322255298495293, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.016701653599739075, -0.013353290036320686, 0.009558988735079765, -0.01235994417220354, -0.013333866372704506, 0.0019852626137435436, 0.0017322255298495293, -0.016701653599739075, 0.9999999403953552]
6214,196.015227,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.013817338272929192, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.007108374033123255, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.011041675694286823, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.013327812775969505, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.004687140230089426, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.0012455638498067856, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.01729375496506691, -0.013817338272929192, 0.007108374033123255, -0.011041675694286823, -0.013327812775969505, 0.004687140230089426, -0.0012455638498067856, -0.01729375496506691, 1.0]
6215,196.042566,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.011904359795153141, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.00556120416149497, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.009617866948246956, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.015649639070034027, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.0029557514935731888, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -1.1013820767402649e-05, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.01678345911204815, -0.011904359795153141, 0.00556120416149497, -0.009617866948246956, -0.015649639070034027, 0.0029557514935731888, -1.1013820767402649e-05, -0.01678345911204815, 1.000000238418579]
6216,196.069568,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.01271999441087246, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.007394659332931042, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.013473700731992722, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.015247562900185585, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.003603849094361067, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.001024484634399414, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.016715193167328835, -0.01271999441087246, 0.007394659332931042, -0.013473700731992722, -0.015247562900185585, 0.003603849094361067, -0.001024484634399414, -0.016715193167328835, 0.9999999403953552]
6217,196.096535,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.012520307675004005, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.006675586104393005, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.01469612866640091, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.014477301388978958, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.00365771958604455, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.0010779686272144318, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.019769342616200447, -0.012520307675004005, 0.006675586104393005, -0.01469612866640091, -0.014477301388978958, 0.00365771958604455, -0.0010779686272144318, -0.019769342616200447, 1.0]
6218,196.123759,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.011155929416418076, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.006233358755707741, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.015522896312177181, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.01580270379781723, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.004536731168627739, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.0008469223976135254, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.020724058151245117, -0.011155929416418076, 0.006233358755707741, -0.015522896312177181, -0.01580270379781723, 0.004536731168627739, -0.0008469223976135254, -0.020724058151245117, 1.0000003576278687]
6219,196.150915,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.01273809839040041, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.006851785816252232, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.015666073188185692, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.017477694898843765, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.0026526371948421, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.00029947515577077866, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.022302627563476562, -0.01273809839040041, 0.006851785816252232, -0.015666073188185692, -0.017477694898843765, 0.0026526371948421, 0.00029947515577077866, -0.022302627563476562, 1.0000001192092896]
6220,196.178154,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.012010135687887669, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.005703512579202652, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.01682174764573574, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.017575116828083992, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.002399346325546503, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.00014430563896894455, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.021485483273863792, -0.012010135687887669, 0.005703512579202652, -0.01682174764573574, -0.017575116828083992, 0.002399346325546503, -0.00014430563896894455, -0.021485483273863792, 0.9999999403953552]
6221,196.285081,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.010859187692403793, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.003679792396724224, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.017566218972206116, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.018700169399380684, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.0023554456420242786, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0003942539915442467, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.022299490869045258, -0.010859187692403793, 0.003679792396724224, -0.017566218972206116, -0.018700169399380684, 0.0023554456420242786, 0.0003942539915442467, -0.022299490869045258, 1.0000001192092896]
6222,196.312424,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.009779201820492744, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.0010172142647206783, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.018784964457154274, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.019940054044127464, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.0030947159975767136, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -6.803218275308609e-05, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.02446296066045761, -0.009779201820492744, 0.0010172142647206783, -0.018784964457154274, -0.019940054044127464, 0.0030947159975767136, -6.803218275308609e-05, -0.02446296066045761, 1.0]
6223,196.339540,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.009371878579258919, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.0016858740709722042, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.0198053065687418, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02110649272799492, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.004536076448857784, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0004071630537509918, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.02500787004828453, -0.009371878579258919, -0.0016858740709722042, -0.0198053065687418, -0.02110649272799492, 0.004536076448857784, 0.0004071630537509918, -0.02500787004828453, 0.9999998807907104]
6224,196.366864,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.008357567712664604, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.002626802772283554, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.019936781376600266, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.021302640438079834, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.005099761299788952, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, -0.0002734921872615814, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.027638467028737068, -0.008357567712664604, -0.002626802772283554, -0.019936781376600266, -0.021302640438079834, 0.005099761299788952, -0.0002734921872615814, -0.027638467028737068, 1.0]
6225,196.394173,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.007713704369962215, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.006138766650110483, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.018546948209404945, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.021755138412117958, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.005203675013035536, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0005323346704244614, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.02900349348783493, -0.007713704369962215, -0.006138766650110483, -0.018546948209404945, -0.021755138412117958, 0.005203675013035536, 0.0005323346704244614, -0.02900349348783493, 1.0]
6226,196.421256,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.007873006165027618, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.006741562392562628, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.019222155213356018, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.021659012883901596, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.0073915645480155945, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0024170484393835068, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.030240502208471298, -0.007873006165027618, -0.006741562392562628, -0.019222155213356018, -0.021659012883901596, 0.0073915645480155945, 0.0024170484393835068, -0.030240502208471298, 1.0]
