# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
6460,204.187894,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.011331436224281788, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006343112792819738, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.022515106946229935, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.018192149698734283, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01894347369670868, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.02057892456650734, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.004904770292341709, -0.011331436224281788, -0.006343112792819738, 0.022515106946229935, 0.018192149698734283, 0.01894347369670868, -0.02057892456650734, -0.004904770292341709, 1.0]
6461,204.215221,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.013139964081346989, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.005796593613922596, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.023376045748591423, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02035517804324627, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.018208468332886696, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.021169118583202362, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.006829606834799051, -0.013139964081346989, -0.005796593613922596, 0.023376045748591423, 0.02035517804324627, 0.018208468332886696, -0.021169118583202362, -0.006829606834799051, 1.0]
6462,204.242367,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.013897979632019997, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.005287471693009138, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.022307153791189194, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.01994471438229084, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.018287429586052895, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022040264680981636, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.005816238466650248, -0.013897979632019997, -0.005287471693009138, 0.022307153791189194, 0.01994471438229084, 0.018287429586052895, -0.022040264680981636, -0.005816238466650248, 1.0000001192092896]
6463,204.269557,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.015431055799126625, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006161201279610395, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0218950342386961, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.01993752457201481, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.018125386908650398, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022728947922587395, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.006349625531584024, -0.015431055799126625, -0.006161201279610395, 0.0218950342386961, 0.01993752457201481, 0.018125386908650398, -0.022728947922587395, -0.006349625531584024, 0.9999998807907104]
6464,204.297055,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.016772642731666565, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.007132040336728096, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.022913016378879547, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.020343361422419548, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.017645370215177536, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.02181602641940117, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.0065780035220086575, -0.016772642731666565, -0.007132040336728096, 0.022913016378879547, 0.020343361422419548, 0.017645370215177536, -0.02181602641940117, -0.0065780035220086575, 0.9999998807907104]
6465,204.324337,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.020062565803527832, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.005888758227229118, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.022917302325367928, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.021229662001132965, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.017230644822120667, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022073935717344284, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.008528046309947968, -0.020062565803527832, -0.005888758227229118, 0.022917302325367928, 0.021229662001132965, 0.017230644822120667, -0.022073935717344284, -0.008528046309947968, 1.0]
6466,204.351737,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.0213029608130455, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.005797575693577528, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.023698188364505768, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02123074233531952, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01672593131661415, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.02255728840827942, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.010130686685442924, -0.0213029608130455, -0.005797575693577528, 0.023698188364505768, 0.02123074233531952, 0.01672593131661415, -0.02255728840827942, -0.010130686685442924, 1.0000001192092896]
6467,204.379146,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.02159268967807293, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006398350931704044, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.02223503775894642, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.022999729961156845, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01759992353618145, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.02250172570347786, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.011861720122396946, -0.02159268967807293, -0.006398350931704044, 0.02223503775894642, 0.022999729961156845, 0.01759992353618145, -0.02250172570347786, -0.011861720122396946, 1.0000001192092896]
6468,204.406492,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.023881787434220314, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.007029086817055941, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.021357068791985512, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02211848646402359, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.017090288922190666, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.021683212369680405, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.011693592183291912, -0.023881787434220314, -0.007029086817055941, 0.021357068791985512, 0.02211848646402359, 0.017090288922190666, -0.021683212369680405, -0.011693592183291912, 1.0000001192092896]
6469,204.433869,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.025647327303886414, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006973234936594963, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.021186446771025658, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.024645086377859116, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.016996966674923897, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.02232687547802925, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.013008157722651958, -0.025647327303886414, -0.006973234936594963, 0.021186446771025658, 0.024645086377859116, 0.016996966674923897, -0.02232687547802925, -0.013008157722651958, 0.9999998211860657]
6470,204.461222,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.026796966791152954, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006652612239122391, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.021663252264261246, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02446427382528782, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01705331914126873, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.023030951619148254, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.01420701202005148, -0.026796966791152954, -0.006652612239122391, 0.021663252264261246, 0.02446427382528782, 0.01705331914126873, -0.023030951619148254, -0.01420701202005148, 1.000000238418579]
6471,204.488349,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.02807457558810711, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.005745911970734596, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.020566841587424278, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02380206808447838, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.017309114336967468, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022449735552072525, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.014054602012038231, -0.02807457558810711, -0.005745911970734596, 0.020566841587424278, 0.02380206808447838, 0.017309114336967468, -0.022449735552072525, -0.014054602012038231, 1.000000238418579]
6472,204.515674,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.02776910737156868, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006826208438724279, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.020934903994202614, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.023808948695659637, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.016329683363437653, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022849828004837036, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.013954494148492813, -0.02776910737156868, -0.006826208438724279, 0.020934903994202614, 0.023808948695659637, 0.016329683363437653, -0.022849828004837036, -0.013954494148492813, 1.0]
6473,204.542989,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.027686355635523796, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.00732410280033946, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.018833130598068237, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.024502035230398178, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.016762468963861465, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.023957913741469383, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.016834868118166924, -0.027686355635523796, -0.00732410280033946, 0.018833130598068237, 0.024502035230398178, 0.016762468963861465, -0.023957913741469383, -0.016834868118166924, 1.0]
6474,204.570225,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.026687955483794212, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006564347073435783, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.017771350219845772, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.025658942759037018, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.017573244869709015, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.023215383291244507, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.0182542372494936, -0.026687955483794212, -0.006564347073435783, 0.017771350219845772, 0.025658942759037018, 0.017573244869709015, -0.023215383291244507, -0.0182542372494936, 1.0000001192092896]
6475,204.597602,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.02892833575606346, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.007578081451356411, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.017579983919858932, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.025009192526340485, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.017141766846179962, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022904712706804276, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.019050773233175278, -0.02892833575606346, -0.007578081451356411, 0.017579983919858932, 0.025009192526340485, 0.017141766846179962, -0.022904712706804276, -0.019050773233175278, 1.0]
6476,204.625044,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.027934962883591652, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.008014638908207417, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.017823848873376846, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.024239132180809975, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.016820814460515976, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022519772872328758, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.02057434618473053, -0.027934962883591652, -0.008014638908207417, 0.017823848873376846, 0.024239132180809975, 0.016820814460515976, -0.022519772872328758, -0.02057434618473053, 1.0000001192092896]
6477,204.652260,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.028460614383220673, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.0067097158171236515, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.016444319859147072, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.025217371061444283, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01640596240758896, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.022454945370554924, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.023016933351755142, -0.028460614383220673, -0.0067097158171236515, 0.016444319859147072, 0.025217371061444283, 0.01640596240758896, -0.022454945370554924, -0.023016933351755142, 1.0000001192092896]
6478,204.680170,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.029076799750328064, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.0064332797192037106, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.01514323242008686, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02387295663356781, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01740412414073944, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.023050114512443542, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.023453833535313606, -0.029076799750328064, -0.0064332797192037106, 0.01514323242008686, 0.02387295663356781, 0.01740412414073944, -0.023050114512443542, -0.023453833535313606, 1.0000001192092896]
6479,204.707202,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.029551666229963303, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006919230800122023, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.01582263968884945, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.023239439353346825, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.018203090876340866, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.021782755851745605, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.0239344984292984, -0.029551666229963303, -0.006919230800122023, 0.01582263968884945, 0.023239439353346825, 0.018203090876340866, -0.021782755851745605, -0.0239344984292984, 1.0]
